Aluno,Turma,Componente,Sim1,Acer1,Err1,Sim2,Acer2,Err2,Sim3,Acer3,Err3,Sim4,Acer4,Err4,Sim5,Acer5,Err5,Sim6,Acer6,Err6,Sim7,Acer7,Err7,Sim8,Acer8,Err8,Sim9,Acer9,Err9,Sim10,Acer10,Err10,Sim11,Acer11,Err11,Sim12,Acer12,Err12,Sim13,Acer13,Err13
ALICE,9A,Matematica,6,6,4,4,4,6,8,8,3,12,12,4,11,11,7,15,3,3,17,17,3,8,8,8,16,16,10,8,8,8,12,12,6,9,9,7,11,11,5
BEATRIZ,9A,Matematica,8,8,2,7,7,3,10,10,1,14,14,2,15,15,3,12,6,6,18,18,2,10,10,6,23,23,3,12,12,4,17,17,1,9,9,7,9,9,7
BRENDHA,9A,Matematica,3,3,7,5,5,5,6,6,5,10,10,6,15,15,3,13,5,5,11,11,9,7,7,9,14,14,12,0,0,16,12,12,6,6,6,10,10,10,6
BRYAN,9A,Matematica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,11,15,10,10,6,10,10,8,6,6,10,8,8,8
CLEBERSON,9A,Matematica,6,6,4,3,3,7,7,7,4,12,12,4,15,15,3,17,1,1,20,20,0,10,10,6,18,18,8,13,13,3,14,14,4,15,15,1,7,7,9
DAVI MICHELL,9A,Matematica,6,6,4,6,6,4,4,4,7,11,11,5,11,11,7,18,0,0,13,13,7,10,10,6,17,17,9,14,14,2,9,9,9,10,10,6,7,7,9
DEIVID,9A,Matematica,1,1,9,1,1,9,4,4,7,9,9,7,13,13,5,11,7,7,19,19,1,10,10,6,14,14,12,11,11,5,0,0,18,5,5,11,6,6,10
DOUGLAS,9A,Matematica,4,4,6,4,4,6,0,0,11,6,6,10,9,9,9,5,13,13,11,11,9,3,3,13,10,10,16,4,4,12,3,3,15,4,4,12,5,5,11
ELOAH,9A,Matematica,4,4,6,2,2,8,3,3,8,10,10,6,14,14,4,10,8,8,16,16,4,10,10,6,21,21,5,0,0,16,10,10,8,11,11,5,10,10,6
GIULIA SCHMIDT,9A,Matematica,8,8,2,7,7,3,7,7,4,8,8,8,16,16,2,11,7,7,15,15,5,9,9,7,7,7,19,12,12,4,12,12,6,13,13,3,9,9,7
GUILHERME ROSA ,9A,Matematica,8,8,2,7,7,3,7,7,4,8,8,8,16,16,2,11,7,7,15,15,5,9,9,7,7,7,19,12,12,4,12,12,6,13,13,3,7,7,9
JOHN,9A,Matematica,4,4,6,2,2,8,8,8,3,9,9,7,15,15,3,18,0,0,19,19,1,13,13,3,16,16,10,11,11,5,11,11,7,12,12,4,4,4,12
JOSE ,9A,Matematica,10,10,0,9,9,1,11,11,0,14,14,2,16,16,2,16,2,2,20,20,0,12,12,4,22,22,4,15,15,1,14,14,4,15,15,1,16,16,0
KAUANY,9A,Matematica,4,4,6,5,5,5,3,3,8,0,0,16,13,13,5,18,0,0,11,11,9,5,5,11,12,12,14,12,12,4,13,13,5,16,16,0,9,9,7
LIVIA,9A,Matematica,10,10,0,7,7,3,11,11,0,14,14,2,16,16,2,15,3,3,17,17,3,12,12,4,20,20,6,16,16,0,13,13,5,14,14,2,16,16,0
MARIA RAFAELA,9A,Matematica,3,3,7,5,5,5,8,8,3,10,10,6,12,12,6,18,0,0,18,18,2,12,12,4,11,11,15,15,15,1,17,17,1,12,12,4,12,12,4
MATHEUS,9A,Matematica,5,5,5,6,6,4,3,3,8,14,14,2,11,11,7,18,0,0,18,18,2,7,7,9,15,15,11,6,6,10,9,9,9,10,10,6,8,8,8
MICAELLA EDUARDA,9A,Matematica,6,6,4,7,7,3,10,10,1,14,14,2,14,14,4,8,10,10,15,15,5,11,11,5,19,19,7,12,12,4,13,13,5,14,14,2,4,4,12
PAULO VICTOR,9A,Matematica,6,6,4,9,9,1,9,9,2,9,9,7,14,14,4,18,0,0,15,15,5,10,10,6,16,16,10,10,10,6,13,13,5,14,14,2,12,12,4
RAFAELA ASSIS,9A,Matematica,4,4,6,5,5,5,6,6,5,5,5,11,9,9,9,18,0,0,8,8,12,3,3,13,17,17,9,12,12,4,10,10,8,10,10,6,14,14,2
RIHANNA,9A,Matematica,7,7,3,6,6,4,10,10,1,14,14,2,17,17,1,18,0,0,19,19,1,12,12,4,16,16,10,15,15,1,18,18,0,10,10,6,10,10,6
SAMUEL ROBERTO,9A,Matematica,5,5,5,2,2,8,10,10,1,11,11,5,14,14,4,18,0,0,13,13,7,10,10,6,15,15,11,14,14,2,8,8,10,9,9,7,5,5,11
VICTOR HENRIQUE,9A,Matematica,6,6,4,6,6,4,10,10,1,13,13,3,14,14,4,18,0,0,13,13,7,9,9,7,14,14,12,7,7,9,8,8,10,9,9,7,15,1,5
VITOR GHABRIEL,9A,Matematica,4,4,6,2,2,8,4,4,7,8,8,8,17,17,1,18,0,0,20,20,0,5,5,11,13,13,13,15,15,1,8,8,10,9,9,7,6,6,10
YASMIM CRISTINA,9A,Matematica,6,6,4,4,4,6,8,8,3,11,11,5,15,15,3,18,0,0,15,15,5,12,12,4,21,21,5,12,12,4,12,12,6,13,13,3,10,10,6
ALICE,9A,Portugues,7,7,3,4,4,6,9,9,0,13,13,5,13,5,5,13,5,5,9,9,5,10,0,0,15,15,26,13,11,11,5,7,7,3,9,9,8,8,8
BEATRIZ,9A,Portugues,5,5,5,7,7,3,10,10,0,10,10,8,15,3,3,9,9,9,9,9,5,10,10,10,19,19,16,10,9,9,7,0,0,10,11,11,5,5,11
BRENDHA,9A,Portugues,8,8,2,6,6,4,5,5,0,7,7,11,9,9,9,8,10,10,8,8,6,9,9,9,15,15,17,0,9,9,7,5,5,5,8,8,8,8,8
CLEBERSON,9A,Portugues,6,6,4,4,4,6,6,6,0,12,12,6,11,7,7,11,7,7,8,8,6,9,9,9,9,9,17,6,9,9,7,4,4,6,6,6,10,10,6
DAVI MICHELL,9A,Portugues,4,4,6,6,6,4,8,8,0,9,9,9,11,7,7,9,9,9,2,2,12,3,3,3,19,19,23,3,5,5,11,3,3,7,5,5,11,11,5
DEIVID,9A,Portugues,1,1,9,1,1,9,6,6,0,4,4,14,6,12,12,4,14,14,7,7,7,8,8,8,6,6,18,8,10,10,6,3,3,7,4,4,12,12,4
DOUGLAS,9A,Portugues,6,6,4,3,3,7,4,4,0,6,6,12,5,13,13,6,12,12,2,2,12,3,3,3,11,11,23,6,5,5,11,4,4,6,4,4,12,12,4
ELOAH,9A,Portugues,4,4,6,4,4,6,0,0,0,7,7,11,9,9,9,7,11,11,8,8,6,9,9,9,20,20,17,0,8,8,8,0,0,10,8,8,8,8,8
GIULIA SCHMIDT,9A,Portugues,0,0,0,9,9,1,0,0,0,7,7,11,10,8,8,7,11,11,6,6,8,7,7,7,15,15,19,0,9,9,7,8,8,2,12,12,4,4,12
GUILHERME ROSA ,9A,Portugues,4,4,6,5,5,5,9,9,0,3,3,15,8,10,10,2,16,16,8,8,6,9,9,9,13,13,17,0,9,9,7,0,0,10,6,6,10,10,6
JOHN,9A,Portugues,3,3,7,1,1,9,7,7,0,8,8,10,11,7,7,7,11,11,12,12,2,13,13,13,6,6,13,11,8,8,8,0,0,10,10,10,6,6,10
JOSE ,9A,Portugues,8,8,2,6,6,4,10,10,0,14,14,4,12,6,6,14,4,4,10,10,4,11,11,0,18,18,26,9,7,7,9,7,7,3,7,7,9,9,7
